client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c91549338,AU,,,,0,0,0,0,0,0,
c82115380,,F,,,0,0,0,0,0,0,
c11524121,KR,M,,장수군,0,0,0,0,0,0,
c85890282,,F,USA,,0,0,0,0,1,1,
c15556148,US,,,,0,0,0,0,0,0,
c98166890,CN,,CHN,,0,0,0,0,0,0,
c27983714,,F,,,0,0,0,0,0,0,
c22096543,FR,,,,0,0,0,0,0,0,
c25595338,MY,F,,,0,0,0,0,0,0,
c06148434,,,,,0,0,0,0,0,0,
c84176768,,F,,,0,0,0,0,0,0,
c83080014,,,,,0,0,0,0,0,0,
c94454587,,,,,0,0,0,0,0,0,
c86818945,,F,CHN,,0,0,0,0,1,1,
c27054127,,F,CHN,,0,0,0,0,1,1,
c49459344,FR,,,,0,0,0,0,0,0,
c71114281,,F,CHN,,0,0,0,0,1,1,
c72009922,,,,,0,0,0,0,0,0,
c61811813,,F,,,0,0,0,0,0,0,
c81418217,AU,,,,0,0,0,0,0,0,
c25548886,,F,CHN,,0,0,0,0,1,1,
c08582999,FR,,,,0,0,0,0,0,0,
c49676073,,,,,0,0,0,0,0,0,
c73100149,UA,F,UKR,KIEV,0,0,0,0,0,0,
c94091521,,,,,0,0,0,0,0,0,
c06933798,MX,F,,,0,0,0,0,0,0,
c62188270,,,,,0,0,0,0,0,0,
c31088598,,,,,0,0,0,0,0,0,
c13994863,,,,,0,0,0,0,0,0,
c07765597,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c36533063,,F,CHN,,0,0,0,0,1,1,
c30808997,AE,M,,DUBAI,0,0,0,0,0,0,
c39291701,,F,CHN,,0,0,0,0,1,1,
c36396520,,,,,0,0,0,0,0,0,
c72535606,,,,,0,0,0,0,0,0,
c76182035,,M,,,0,0,0,0,0,0,
c04118248,BE,,,,0,0,0,0,0,0,
c73418823,,,,,0,0,0,0,0,0,
c79763973,,F,,,0,0,0,0,0,0,
c37911759,,M,HKG,,0,0,0,0,0,0,
c00563933,JP,,,,0,0,0,0,0,0,
c02186694,,,,,0,0,0,0,0,0,
c97459873,,F,,,0,0,0,0,0,0,
c49801401,,F,,,0,0,0,0,0,0,
c73415399,CN,,CHN,,0,0,0,0,0,0,
c62448369,CH,F,CHE,SEUZACH,0,0,0,0,0,0,
c56184311,,M,AUS,,0,0,0,0,1,1,
c40327729,,F,CHN,,0,0,0,0,1,1,
c49172904,,M,,,0,0,0,0,0,0,
c97794616,JP,,,,0,0,0,0,0,0,
c94997976,,,,,0,0,0,0,0,0,
c88556861,,F,CHN,,0,0,0,0,1,1,
c53704887,,F,DEU,,0,0,0,0,1,1,
c44012734,ES,M,,,0,0,0,0,0,0,
c07616892,,M,,,0,0,0,0,0,0,
c71612924,,,,,0,0,0,0,0,0,
c75232709,CN,F,,,0,0,0,0,0,0,
c24174388,,F,CHN,,0,0,0,0,1,1,
c55363240,JP,,,,0,0,0,0,0,0,
c94508664,TW,,,,0,0,0,0,0,0,
c87840053,US,,,,0,0,0,0,0,0,
c52364077,US,,,,0,0,0,0,0,0,
c59119041,,F,CHN,,0,0,0,0,1,1,
c04991197,,,,,0,0,0,0,0,0,
c25249215,,,,,0,0,0,0,0,0,
c07803878,,,,,0,0,0,0,0,0,
c05459508,GB,F,,,0,0,0,0,0,0,
c29082127,,,,,0,0,0,0,0,0,
c92848735,,F,,,0,0,0,0,0,0,
c00768314,,,,,0,0,0,0,0,0,
c38395402,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c74210359,,F,,,0,0,0,0,0,0,
c66338590,,,,,0,0,0,0,0,0,
c63228962,,,,,0,0,0,0,0,0,
c29729164,CN,F,,,0,1,0,0,1,1,
c49277426,AU,,,,0,0,0,0,0,0,
c52445054,AU,,,,0,0,0,0,0,0,
c58381765,,,,,0,0,0,0,0,0,
c45384952,AE,M,,DUBAI,0,0,0,0,0,0,
c58890593,,F,,,0,0,0,0,0,0,
c00700789,,F,CHN,,0,0,0,0,1,1,
c16037065,US,,,,0,0,0,0,0,0,
c35541504,,,,,0,0,0,0,0,0,
c62037285,IN,F,,,0,0,0,0,0,0,
c77829384,,,,,0,0,0,0,0,0,
c54901727,,,,,0,0,0,0,0,0,
c08780194,,,,,0,0,0,0,0,0,
c94365266,KR,F,,,0,0,0,0,0,0,
c29318139,,F,CHN,,0,0,0,0,1,1,
c68775777,DE,,,,0,0,0,0,0,0,
c84925970,,,,,0,0,0,0,0,0,
c09794468,,,,,0,0,0,0,0,0,
c24562187,US,,,,0,0,0,0,0,0,
c23794810,FR,,,,0,0,0,0,0,0,
c69666898,,,,,0,0,0,0,0,0,
c55196962,,,,,0,0,0,0,0,0,
c67453337,IT,,,,0,0,0,0,0,0,
c09572708,,F,FRA,,0,0,0,0,1,1,
c58856857,,F,CHN,,0,0,0,0,1,1,
c30066782,,,,,0,0,0,0,0,0,
c50623891,,,,,0,0,0,0,0,0,
c28393566,,,KOR,,0,0,0,0,0,0,
c08260477,FR,F,FRA,SETE,0,0,0,0,0,0,
c39295783,,,,,0,0,0,0,0,0,
c43712977,FR,,,,0,0,0,0,0,0,
c08224941,CH,,,PUPLINGE,0,0,0,0,0,0,
c61652492,,,,,0,0,0,0,0,0,
c82688309,FR,,,,0,0,0,0,0,0,
c74688590,US,,USA,,0,0,0,0,0,0,
c13390827,,,,,0,0,0,0,0,0,
c09309350,,,,,0,0,0,0,0,0,
c77564541,JP,,,,0,0,0,0,1,1,
c21681728,CN,F,,,0,0,0,1,1,1,
c14830127,FR,F,,,0,0,0,0,0,0,
c33538344,,F,CHN,,0,0,0,0,1,1,
c02342336,FR,,,,0,0,0,0,0,0,
c27442767,GR,F,,,0,0,0,0,0,0,
c73882443,,F,,,0,0,0,0,0,0,
c19648165,,,,,0,0,0,0,0,0,
c38426883,,,,,0,0,0,0,0,0,
c94074423,,,,,0,0,0,0,0,0,
c55240730,IT,,,,0,0,0,0,0,0,
c77635435,GB,F,,,0,1,0,0,1,1,
c27646188,,,,,0,0,0,0,0,0,
c19660403,,,,,0,0,0,0,0,0,
c09817160,,M,USA,,0,0,0,0,0,0,
c14314631,ES,,,,0,0,0,0,0,0,
c62330856,CN,M,,,0,1,0,0,0,1,
c05035082,CN,,CHN,,0,0,0,0,0,0,
c22216281,IT,M,ITA,,0,0,0,0,0,0,
c90926571,,,,,0,0,0,0,0,0,
c96258077,,,,,0,0,0,0,0,0,
c88276740,CH,C,CHE,COLLONGE-BELLERIVE,0,0,0,0,0,0,
c75178266,,F,FRA,,0,0,0,0,1,1,
c55364227,JP,,,,0,0,0,0,0,0,
c09796851,,,,,0,0,0,0,0,0,
c28142998,,,,,0,0,0,0,0,0,
c93969960,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c10890142,,F,CHN,,0,0,0,0,1,1,
c99999147,,,,,0,0,0,0,0,0,
c53754986,FR,,,,0,0,0,0,0,0,
c39821045,,,,,0,0,0,0,0,0,
c02216530,EE,F,EST,TABASALU,0,0,0,0,0,0,
c87993287,,F,CHN,,0,0,0,0,1,1,
c49741086,FR,M,,,0,0,0,0,0,0,
c09800280,AU,,,,0,0,0,0,0,0,
c43825366,FR,F,FRA,VOUVRAY,0,0,0,0,0,0,
c11914384,,,,,0,0,0,0,0,0,
c70321521,,,,,0,0,0,0,0,0,
c04525705,AE,M,,DUBAI,0,0,0,0,0,0,
c82601108,,,,,0,0,0,0,0,0,
c61585402,CN,M,,,0,1,0,0,1,1,
c46362553,,F,SGP,,0,0,0,0,0,0,
c30753941,AU,F,,St Albans,0,0,0,0,0,0,
c94545697,,F,,,0,0,0,0,0,0,
c82248281,,F,,,0,0,0,0,0,0,
c22455656,,,,,0,0,0,0,0,0,
c07909333,CN,,CHN,,0,0,0,0,0,0,
c40894797,FR,M,,,0,0,0,0,0,0,
c24977117,US,M,USA,BETHESDA,0,0,0,0,0,0,
c24811699,,,KOR,,0,0,0,0,0,0,
c62819384,,F,USA,,0,0,0,0,1,1,
c09028706,US,,,,0,0,0,0,0,0,
c41794828,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c58837926,DE,,,,0,0,0,0,0,0,
c53322830,,,,,0,0,0,0,0,0,
c51720562,,M,,,0,0,0,0,0,0,
c46947624,,M,,,0,0,0,0,0,0,
c11862567,,,,,0,0,0,0,0,0,
c25108184,AE,F,,dubai,0,0,0,0,0,0,
c03054523,,,,,0,0,0,0,0,0,
c34272383,JP,,,,0,0,0,0,0,0,
c41783180,,,,,0,0,0,0,0,0,
c64014060,AU,F,,Diamond Creek,0,0,0,0,0,0,
c18684011,,,,,0,0,0,0,0,0,
c08820419,,,,,0,0,0,0,0,0,
c54848809,,F,CHN,,0,0,0,0,1,1,
c74279598,NL,M,,,0,0,0,0,0,0,
c26921163,,,,,0,0,0,0,0,0,
c56590932,ES,F,ESP,CASTELLON DE LA PLANA,0,0,0,0,0,0,
c96585734,US,,,,0,0,0,0,0,0,
c51945634,US,F,USA,NORTH WILKESBORO,0,0,0,0,0,0,
c78541681,,F,CHN,,0,0,0,0,1,1,
c40770509,US,,,,0,0,0,0,0,0,
c17159506,,,JPN,,0,0,0,0,0,0,
c15014879,FR,M,,,0,0,0,0,0,0,
c66546075,,,,,0,0,0,0,0,0,
c37579571,,,,,0,0,0,0,0,0,
c53909109,JP,M,,,0,0,0,1,1,1,
c03211320,,F,,,0,0,0,0,0,0,
c66994370,,,JPN,,0,0,0,0,0,0,
c35589112,,F,,,0,0,0,0,0,0,
c83169344,,,,,0,0,0,0,0,0,
c24113962,,,KOR,,0,0,0,0,0,0,
c62711497,GR,F,,,0,0,0,0,0,0,
c32733425,CN,F,,,0,1,0,0,1,1,
c78322984,FR,,,,0,0,0,0,0,0,
c75918058,,,,,0,0,0,0,0,0,
c54515343,,,USA,,0,0,0,0,0,0,
c33823964,,,,,0,0,0,0,0,0,
c07955929,,F,,,0,0,0,0,0,0,
c61661072,FR,,,,0,0,0,0,0,0,
c15446940,,,USA,,0,0,0,0,0,0,
c91335539,,M,USA,,0,0,0,0,1,1,
c11499441,,F,,,0,0,0,0,0,0,
c51770779,AE,M,,DUBAI,0,0,0,0,0,0,
c64576981,US,,,,0,0,0,0,0,0,
c54937263,,F,,,0,0,0,0,0,0,
c33463057,,,,,0,0,0,0,0,0,
c72518534,DE,,,,0,0,0,0,0,0,
c91778542,AE,M,,Almushrif street 15,0,0,0,0,0,0,
c74028849,FR,M,FRA,ARTENAY,0,0,0,0,0,0,
c91407121,AE,M,,DUBAI,0,0,0,0,0,0,
c95294727,FR,,,,0,0,0,0,0,0,
c91688964,US,M,,CLAYMONT,0,0,0,1,1,1,
c48679419,GB,F,,OXFORD,0,0,0,0,0,0,
c15567097,,,,,0,0,0,0,0,0,
c42808956,ES,,,,0,0,0,0,0,0,
c41792050,,,,,0,0,0,0,0,0,
c87518503,,,,,0,0,0,0,0,0,
c52642680,CN,F,CHN,,0,0,0,0,0,0,
c82656531,,F,,,0,0,0,0,0,0,
c04019062,FR,,,,0,0,0,0,0,0,
c31756874,AE,M,,DUBAI,0,0,0,0,0,0,
c70303302,,F,FRA,,0,0,0,0,0,0,
c84875405,ES,F,ESP,MADRID,0,0,0,0,0,0,
c71704801,,,,,0,0,0,0,0,0,
c97635290,JP,F,,,0,0,0,0,0,0,
c68317869,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c72116765,FR,,,,0,0,0,0,0,0,
c44252109,FR,,,,0,0,0,0,0,0,
c45120616,AT,F,,,0,0,0,0,0,0,
c95380574,,,,,0,0,0,0,0,0,
c67672368,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c52165039,,F,,,0,0,0,0,0,0,
c29359409,FR,F,,,0,0,0,1,1,1,
c84851878,AU,,,,0,0,0,0,0,0,
c65766366,,F,,,0,0,0,0,0,0,
c76111182,,F,CHN,,0,0,0,0,1,1,
c31751801,,M,,,0,0,0,0,0,0,
c68927849,,M,,,0,0,0,0,0,0,
c74100754,,,FRA,,0,0,0,0,0,0,
c23060983,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c92542478,,F,,,0,0,0,1,1,1,
c94020676,US,,,,0,0,0,0,0,0,
c02477783,,,JPN,,0,0,0,0,0,0,
c16486209,JP,,,,0,0,0,0,0,0,
c02377720,,,,,0,0,0,0,0,0,
c78622845,IT,,,,0,0,0,0,0,0,
c24761667,JP,,JPN,西置賜郡白鷹町,0,0,0,0,0,0,
c41771701,,,,,0,0,0,0,0,0,
c11414436,,,,,0,0,0,0,0,0,
c49311107,,M,,,0,0,0,0,0,0,
c03791772,,,,,0,0,0,0,0,0,
c58192316,,,,,0,0,0,0,0,0,
c42960303,,,,,0,0,0,0,0,0,
c04314751,AE,M,,DUBAI,0,0,0,0,0,0,
c07044886,FR,,,,0,0,0,0,0,0,
c93203092,,F,,,0,0,0,0,0,0,
c78181171,AE,M,,DUBAI,0,0,0,0,0,0,
c82378542,JP,,,,0,0,0,0,0,0,
c43927025,AE,M,,DUBAI,0,0,0,0,0,0,
c60169022,,,,,0,0,0,0,0,0,
c12517927,,,,,0,0,0,0,0,0,
c14243524,,F,KOR,,0,0,0,0,0,0,
c79249349,US,F,,,0,0,0,0,0,0,
c35597737,AE,M,,AL AIN,0,0,0,0,0,0,
c26514404,US,F,,,0,0,0,0,0,0,
c24097977,,F,,,0,0,0,0,0,0,
c24949659,,,,,0,0,0,0,0,0,
c71315915,JP,,JPN,久慈市,0,0,0,0,0,0,
c53683771,,,,,0,0,0,1,0,1,
c18793222,JP,,,,0,0,0,0,0,0,
c70302396,,F,CHN,,0,0,0,0,1,1,
c98873770,,M,FRA,,0,0,0,0,0,0,
c11353643,US,F,,,0,0,0,0,0,0,
c71279577,,M,NLD,,0,0,0,0,0,0,
c90565321,AE,M,,DUBAI,0,0,0,0,0,0,
c27302775,JP,,,,0,0,0,0,0,0,
c82385455,US,M,USA,GAINESVILLE,0,0,0,0,0,0,
c07803906,JP,,,,0,0,0,0,0,0,
c13389098,JP,,,,0,0,0,0,0,0,
c07976350,,M,ZZZ,,0,0,0,0,0,0,
c53951465,,F,CHN,,0,0,0,0,1,1,
c78105652,,M,,,0,0,0,0,0,0,
c58059555,,F,,,0,0,0,0,0,0,
c15176271,AU,M,,PERTH,0,0,0,0,0,0,
c35917383,AU,F,,PENRITH,0,0,0,0,0,0,
c52182677,,F,,,0,0,0,0,0,0,
c22514788,,F,,,0,0,0,0,0,0,
c12367864,,,,,0,0,0,0,0,0,
c67233731,,F,,,0,0,0,0,0,0,
c94687415,,,,,0,0,0,0,0,0,
c90635025,JP,,,,0,0,0,0,0,0,
c84224149,FR,F,,,0,0,0,0,0,0,
c98442745,,,,,0,0,0,0,0,0,
c40046892,,F,,,0,0,0,0,0,0,
c70226249,US,F,,,0,1,0,0,1,1,
c70198140,US,,,,0,0,0,0,0,0,
c84338236,,M,,,0,0,0,0,0,0,
c25177049,,,,,0,0,0,0,0,0,
c61974873,FR,,,,0,0,0,0,0,0,
c22058430,US,,,,0,0,0,0,0,0,
c20159169,AE,M,,DUBAI,0,0,0,0,0,0,
c57657975,,F,,,0,0,0,0,0,0,
c57949449,,F,DEU,,0,0,0,0,0,0,
c67967921,US,,,,0,0,0,0,0,0,
c40609954,,,,,0,0,0,0,0,0,
c05442237,JP,F,,,0,0,0,0,0,0,
c89432560,CN,M,,,0,1,0,1,0,1,
c72245117,,,,,0,0,0,0,0,0,
c66218924,,,,,0,0,0,0,0,0,
c74206708,,,,,0,0,0,0,0,0,
c59682149,CN,F,,,0,0,0,1,1,1,
c78489696,,,,,0,0,0,0,0,0,
c22111078,,F,CHN,,0,0,0,0,1,1,
c08776758,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c90752976,CA,F,FRA,,0,0,0,0,0,0,
c17286991,,F,FRA,,0,0,0,0,0,0,
c79601851,,,JPN,,0,0,0,0,0,0,
c46832226,,,,,0,0,0,0,0,0,
c88368587,,F,CHN,,0,0,0,0,1,1,
c06363358,JP,,,,0,0,0,0,0,0,
c10438998,FR,,,,0,0,0,0,0,0,
c64493905,,F,,,0,0,0,0,0,0,
c93627320,,,,,0,0,0,0,0,0,
c78928203,,,,,0,0,0,0,0,0,
c02526641,,F,CHN,,0,0,0,0,1,1,
c23383179,,,,,0,0,0,0,0,0,
c13282037,,,,,0,0,0,0,0,0,
c30685236,,F,,,0,0,0,0,0,0,
c27869060,,M,,,0,0,0,0,0,0,
c54671502,FR,,,,0,0,0,0,0,0,
c51333633,,,,,0,0,0,0,0,0,
c19512817,,,,,0,0,0,0,0,0,
c24861754,ES,,,,0,0,0,0,0,0,
c84579843,,F,,,0,0,0,0,0,0,
c56730505,CN,,CHN,,0,0,0,0,0,0,
c81143323,,F,USA,,0,0,0,0,1,1,
c54265799,,,,,0,0,0,0,0,0,
c52508655,US,F,,,0,1,0,0,1,1,
c12944468,,,USA,,0,0,0,0,0,0,
c70942232,,F,CHN,,0,0,0,0,1,1,
c52120482,,F,CHN,,0,0,0,0,1,1,
c34183339,US,,,,0,0,0,0,0,0,
c79104600,,F,,,0,0,0,0,0,0,
c01551022,US,,,,0,0,0,0,0,0,
c50037085,JP,,,,0,0,0,0,0,0,
c21513870,FR,M,,,0,0,0,1,1,1,
c71653829,,F,CHN,,0,0,0,0,1,1,
c56622477,US,,,,0,0,0,0,0,0,
c03349007,,F,CHN,,0,0,0,0,1,1,
c26654735,,,JPN,,0,0,0,0,0,0,
c17518749,,,,,0,0,0,0,0,0,
c43218574,,,,,0,0,0,0,0,0,
c89669340,US,M,,,0,1,0,0,1,1,
c06336947,,F,CHN,,0,0,0,0,1,1,
c06870939,AE,M,,DUBAI,0,0,0,0,0,0,
c35191552,JP,,,,0,0,0,0,0,0,
c11893616,,F,,,0,0,0,0,0,0,
c29368314,JP,F,JPN,横浜市,0,0,0,0,0,0,
c36244225,GB,C,GBR,,0,0,0,0,0,0,
c57404330,JP,,,,0,0,0,0,0,0,
c77341507,JP,,,,0,0,0,0,0,0,
c13192395,,F,CHN,,0,0,0,0,1,1,
c62174091,JP,,,,0,0,0,0,0,0,
c69523922,,,,,0,0,0,0,0,0,
c86194543,,,,,0,0,0,0,0,0,
c57947238,,,USA,,0,0,0,0,0,0,
c34896766,US,F,USA,,0,0,0,0,0,0,
c91353028,JP,,,,0,0,0,0,0,0,
c17740182,,,,,0,0,0,0,0,0,
c30787586,,M,FRA,,0,0,0,0,0,0,
c12836916,,,,,0,0,0,1,0,1,
c04531699,AE,M,,DUBAI,0,0,0,0,0,0,
c12470544,,F,,,0,0,0,0,0,0,
c83395089,,F,USA,,0,0,0,0,0,0,
c98234855,FR,,,MONTROUGE,0,0,0,0,0,0,
c26413633,BR,F,,,0,0,0,0,0,0,
c01765394,,,USA,,0,0,0,0,0,0,
c68154929,,F,,,0,0,0,0,0,0,
c10525387,,,,,0,0,0,0,0,0,
c56158996,FR,,,,0,0,0,0,0,0,
c69684315,FR,,,,0,0,0,0,0,0,
c12004134,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c17155531,,,,,0,0,0,0,0,0,
c22400846,GB,,,,0,0,0,0,0,0,
c20241916,,F,USA,,0,0,0,0,0,0,
c20617113,US,,,,0,0,0,0,0,0,
c91782732,,F,CHN,,0,0,0,0,1,1,
c27041853,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c59161569,AE,M,,DUBAI,0,0,0,0,0,0,
c63054856,BE,,,,0,0,0,0,0,0,
c45572682,,M,,,0,0,0,0,0,0,
c68885767,,F,CHN,,0,0,0,0,1,1,
c07537639,CN,,CHN,,0,0,0,0,0,0,
c41562731,,,USA,,0,0,0,0,0,0,
c08339171,US,M,,,0,0,0,0,0,0,
c12763346,JP,,,,0,0,0,0,0,0,
c27523254,US,F,,,0,0,0,1,1,1,
c01972925,,,,,0,0,0,0,0,0,
c61864525,,F,CHN,,0,0,0,0,1,1,
c30083435,,,,,0,0,0,0,0,0,
c60409128,KR,,,,0,0,0,0,0,0,
c51787391,,F,CHN,,0,0,0,0,1,1,
c35459682,JP,,,,0,0,0,0,0,0,
c12054826,FR,,,,0,0,0,0,0,0,
c74089217,JP,F,,,0,1,0,0,1,1,
c83581358,US,F,,,0,0,0,0,0,0,
c63576106,,,,,0,0,0,0,0,0,
c27904772,ES,,,,0,0,0,0,0,0,
c06629449,,F,USA,,0,0,0,0,1,1,
c30036010,US,M,,,0,0,0,1,1,1,
c12290452,US,F,,,0,0,0,0,0,0,
c59722468,JP,,,,0,0,0,0,0,0,
c14457267,,,,,0,0,0,0,0,0,
c69245156,CN,M,,,0,0,0,1,1,1,
c02443950,JP,,,,0,0,0,0,0,0,
c72972348,,,,,0,0,0,0,0,0,
c59919158,JP,,,,0,0,0,0,0,0,
c26136449,,,,,0,0,0,0,0,0,
c10337808,,F,CHN,,0,0,0,0,1,1,
c50702916,,,,,0,0,0,0,0,0,
c65669292,CN,M,CHN,,0,0,0,0,0,0,
c57048910,,,,,0,0,0,0,0,0,
c77356110,,,,,0,0,0,0,0,0,
c92219050,AE,M,,Ras al Khaimah,0,0,0,0,0,0,
c22031838,,,,,0,0,0,0,0,0,
c37791745,BE,F,,,0,0,0,0,0,0,
c40937284,,M,,,0,0,0,0,0,0,
c55517507,,,,,0,0,0,0,0,0,
c89182707,,,,,0,0,0,0,0,0,
c96243731,,,,,0,0,0,0,0,0,
c24819189,US,,,,0,0,0,0,0,0,
c30095190,,,,,0,0,0,0,0,0,
c30139130,JP,,,,0,0,0,0,0,0,
c75535251,ES,,,,0,0,0,0,0,0,
c25703135,,F,,,0,0,0,0,0,0,
c41771334,US,,,,0,0,0,0,0,0,
c64074546,,F,,,0,0,0,0,0,0,
c88871716,,,,,0,0,0,0,0,0,
c88351557,JP,,,,0,0,0,0,0,0,
c08552492,DE,,,,0,0,0,0,0,0,
c29463625,,M,GBR,,0,0,0,0,0,0,
c49129622,CN,,CHN,,0,0,0,0,0,0,
c06038934,,,,,0,0,0,0,0,0,
c09092261,,,,,0,0,0,0,0,0,
c01219328,KW,F,,,0,0,0,0,0,0,
c10377696,,F,,,0,0,0,0,0,0,
c47205233,HK,F,,,0,0,0,0,0,0,
c15979209,,,,,0,0,0,0,0,0,
c92924268,DE,,,,0,0,0,0,0,0,
c43754328,,F,CHN,,0,0,0,0,1,1,
c59985625,,F,CHN,,0,0,0,0,1,1,
c74431128,,,,,0,0,0,0,0,0,
c01693074,US,,,,0,0,0,0,0,0,
c54892673,,,JPN,,0,0,0,0,0,0,
c83266567,,F,CHN,,0,0,0,0,1,1,
c06311454,,F,,,0,0,0,0,0,0,
c41701604,,M,,,0,0,0,0,0,0,
c07342394,,,,,0,0,0,0,0,0,
c37163564,,,,,0,0,0,0,0,0,
c87743825,,F,,,0,0,0,0,0,0,
c39379050,KR,F,,,0,0,0,0,0,0,
c10287952,GB,F,,,0,0,0,1,1,1,
c01165878,,,,,0,0,0,0,0,0,
c09128541,FR,F,,,0,0,0,0,0,0,
c93056519,,,,,0,0,0,0,0,0,
c80528988,,M,ITA,,0,0,0,0,0,0,
c21634422,,,,,0,0,0,0,0,0,
c51863519,,,,,0,0,0,0,0,0,
c38005573,CN,,CHN,,0,0,0,0,0,0,
c00143717,,F,,,0,0,0,0,0,0,
c92903269,,M,,,0,0,0,0,0,0,
c67616624,,,,,0,0,0,0,0,0,
c84270740,,,,,0,0,0,0,0,0,
c76290502,US,,,,0,0,0,0,0,0,
c55350811,,,,,0,0,0,0,0,0,
c14562711,,,USA,,0,1,0,0,1,1,
c05389973,,,KOR,,0,0,0,0,0,0,
c39938281,,F,GBR,,0,0,0,0,1,1,
c41410038,,,,,0,0,0,0,0,0,
c88811569,,,,,0,0,0,0,0,0,
c63150823,,,,,0,0,0,0,0,0,
c70043961,GB,M,GBR,PRESCOT,0,0,0,0,0,0,
c35110215,BR,,,,0,0,0,0,0,0,
c53329558,FR,F,,,0,0,0,0,0,0,
c11133542,NL,M,NLD,,0,0,0,0,0,0,
c64595409,,F,,,0,0,0,0,0,0,
c60640349,AE,M,,DUBAI,0,0,0,0,0,0,
c97595666,TW,F,,,0,0,0,1,0,1,
c01433335,,,,,0,0,0,0,0,0,
c24201208,JP,F,JPN,生駒市,0,0,0,0,0,0,
c36043156,,F,,,0,0,0,0,0,0,
c98266948,TW,F,,,0,0,0,1,1,1,
c17256588,JP,F,JPN,江戸川区一之江,0,0,0,0,0,0,
c98895406,AE,F,,Ras al Khaimah,0,0,0,0,0,0,
c27775313,,F,,,0,0,0,0,0,0,
c17466113,GB,M,GBR,SHEFFIELD,0,0,0,0,0,0,
c62258390,JP,,,,0,0,0,0,0,0,
c74025400,,,JPN,,0,0,0,0,0,0,
c42785546,US,,,,0,0,0,0,0,0,
c31787756,,,USA,,0,0,0,0,0,0,
c27786972,,,,,0,0,0,0,0,0,
c63706482,JP,,,,0,0,0,0,0,0,
c26545303,,F,CHN,,0,0,0,0,1,1,
c34925283,,,,,0,0,0,0,0,0,
c00944544,,,,,0,0,0,0,0,0,
c23354763,FR,,,,0,0,0,0,0,0,
c27345680,US,,,,0,0,0,0,0,0,
c57789894,GB,F,GBR,LONDON,0,0,0,0,0,0,
c08124515,,M,,,0,0,0,0,0,0,
c25022273,US,M,USA,FORT WORTH,0,0,0,0,0,0,
c72752617,ES,,,,0,0,0,0,0,0,
c57593605,GR,M,GRC,CHOLARGOS,0,0,0,0,0,0,
c02707619,,,,,0,0,0,0,0,0,
c04887329,,F,USA,,0,0,0,0,1,1,
c86486610,,F,,,0,0,0,0,0,0,
c15451914,CN,,CHN,,0,0,0,0,0,0,
c88063760,,M,USA,,0,0,0,0,0,0,
c41211442,,F,CHN,,0,0,0,0,1,1,
c01166247,,M,,,0,0,0,0,0,0,
c04399782,,,,,0,0,0,0,0,0,
c24169902,JP,,,,0,0,0,0,0,0,
c55310094,FR,,,,0,0,0,0,0,0,
c54257057,FR,,,,0,0,0,0,0,0,
c47637370,,,,,0,0,0,0,0,0,
c43659114,JP,,,,0,0,0,0,0,0,
c60198113,,F,,,0,0,0,0,0,0,
c44462480,,,,,0,0,0,0,0,0,
c74378250,JP,,,,0,0,0,0,0,0,
c56810264,FR,,,,0,0,0,0,0,0,
c15693124,US,F,USA,SEATTLE,0,0,0,0,0,0,
c16072909,,M,,,0,0,0,0,0,0,
c94082886,AE,M,,Sharjah,0,0,0,0,0,0,
c79842486,AU,M,AUS,THRUMSTER,0,0,0,0,0,0,
c73762571,,,JPN,,0,0,0,0,0,0,
c50828989,ES,F,,,0,0,0,0,0,0,
c84715365,IT,,ITA,MAJANO,0,0,0,0,0,0,
c88315894,US,,,,0,0,0,0,0,0,
c63720395,,,,,0,0,0,0,0,0,
c50917301,HK,F,,,0,1,0,1,0,1,
c59193886,,,,,0,0,0,0,0,0,
c06707079,CA,F,CAN,VANCOUVER,0,0,0,0,0,0,
c75625045,,,,,0,0,0,0,0,0,
c77797870,GB,M,GBR,VIRGINIA WATER,0,0,0,0,1,1,
c80912527,,,,,0,0,0,0,0,0,
c64649735,,,,,0,0,0,0,0,0,
c95445359,JP,,,,0,0,0,0,0,0,
c81989289,,F,,,0,0,0,0,0,0,
c21028935,FR,,,,0,0,0,0,0,0,
c82197817,,,,,0,0,0,0,0,0,
c18464426,JP,,,,0,0,0,0,0,0,
c85211989,,F,,,0,0,0,0,0,0,
c00122729,,F,USA,,0,0,0,0,0,0,
c40900454,,M,,,0,0,0,0,0,0,
c25198721,,,,,0,0,0,0,0,0,
c99416444,,F,,,0,0,0,0,0,0,
c63288018,,F,USA,,0,0,0,0,0,0,
c17827436,,,,,0,0,0,0,0,0,
c16865148,,F,CHN,,0,0,0,0,1,1,
c06114449,,F,,,0,0,0,0,0,0,
